population,variant,method,tf,score,p_value,padj,rank,n_tfs_scored,pct_rank,regulon_size,direction
CD8,unsigned,mlm,RELA,-0.213435614,0.830990448,0.977177577,350,598,58.5284281,339,Down
CD8,unsigned,mlm,DLX4,-0.214119904,0.830456809,0.977177577,351,598,58.6956522,24,Down
CD8,unsigned,mlm,GATA4,-0.214595785,0.830085742,0.977177577,352,598,58.8628763,61,Down
CD8,unsigned,mlm,ATF6,-0.216499439,0.828601755,0.977177577,353,598,59.0301003,41,Down
CD8,unsigned,mlm,MEOX2,-0.218810652,0.826800878,0.977177577,354,598,59.1973244,5,Down
CD8,unsigned,mlm,PEG3,-0.223727522,0.822972736,0.977177577,355,598,59.3645485,6,Down
CD8,unsigned,mlm,BCL6,-0.237205717,0.812500823,0.975653599,356,598,59.5317726,68,Down
CD8,unsigned,mlm,POU5F1,-0.237943136,0.811928832,0.975653599,357,598,59.6989967,42,Down
CD8,unsigned,mlm,NR5A2,-0.245846665,0.805804693,0.973030453,358,598,59.8662207,27,Down
CD8,unsigned,mlm,THRA,-0.247993791,0.804143006,0.973030453,359,598,60.0334448,39,Down
CD8,unsigned,mlm,ZBTB16,-0.254778213,0.798898309,0.971531202,360,598,60.2006689,32,Down
CD8,unsigned,mlm,PPARA,-0.25702819,0.797160953,0.971531202,361,598,60.367893,152,Down
CD8,unsigned,mlm,TRIM28,-0.262106969,0.793242999,0.971531202,362,598,60.5351171,6,Down
CD8,unsigned,mlm,MYF6,-0.264226979,0.791609082,0.971531202,363,598,60.7023411,7,Down
CD8,unsigned,mlm,NAB2,-0.265853773,0.790355913,0.971531202,364,598,60.8695652,5,Down
CD8,unsigned,mlm,KAT7,-0.278990267,0.780256595,0.971531202,365,598,61.0367893,52,Down
CD8,unsigned,mlm,USF1,-0.289610773,0.7721185,0.971531202,366,598,61.2040134,126,Down
CD8,unsigned,mlm,CEBPE,-0.291835964,0.770416559,0.971531202,367,598,61.3712375,20,Down
CD8,unsigned,mlm,CREM,-0.295323646,0.767751225,0.971531202,368,598,61.5384615,57,Down
CD8,unsigned,mlm,ETV6,-0.296197414,0.767083908,0.971531202,369,598,61.7056856,15,Down
CD8,unsigned,mlm,NR0B1,-0.301620584,0.76294599,0.971531202,370,598,61.8729097,25,Down
CD8,unsigned,mlm,TFAM,-0.313041365,0.754254102,0.967905479,371,598,62.0401338,10,Down
CD8,unsigned,mlm,NKX2-5,-0.331489635,0.740279847,0.956621651,372,598,62.2073579,30,Down
CD8,unsigned,mlm,APEX1,-0.336457308,0.736531303,0.956096305,373,598,62.3745819,28,Down
CD8,unsigned,mlm,HHEX,-0.339498199,0.734239768,0.956096305,374,598,62.541806,19,Down
CD8,unsigned,mlm,ZEB2,-0.340824299,0.733241194,0.956096305,375,598,62.7090301,12,Down
CD8,unsigned,mlm,ETS2,-0.341860676,0.732461099,0.956096305,376,598,62.8762542,70,Down
CD8,unsigned,mlm,HIVEP1,-0.346932725,0.728647303,0.956096305,377,598,63.0434783,5,Down
CD8,unsigned,mlm,OVOL1,-0.348086201,0.727780909,0.956096305,378,598,63.2107023,8,Down
CD8,unsigned,mlm,SOX11,-0.349482528,0.726732572,0.956096305,379,598,63.3779264,6,Down
CD8,unsigned,mlm,TFAP2A,-0.360135943,0.718751145,0.956096305,380,598,63.5451505,175,Down
CD8,unsigned,mlm,MAZ,-0.361462634,0.717759325,0.956096305,381,598,63.7123746,20,Down
CD8,unsigned,mlm,NCOR2,-0.366616895,0.713910586,0.956096305,382,598,63.8795987,38,Down
CD8,unsigned,mlm,SP2,-0.368305547,0.712651228,0.956096305,383,598,64.0468227,15,Down
CD8,unsigned,mlm,JARID2,-0.373162928,0.709033082,0.956096305,384,598,64.2140468,10,Down
CD8,unsigned,mlm,GATA5,-0.374103352,0.708333337,0.956096305,385,598,64.3812709,10,Down
CD8,unsigned,mlm,FLI1,-0.379603382,0.704245859,0.956096305,386,598,64.548495,56,Down
CD8,unsigned,mlm,ATOH1,-0.385366329,0.699972135,0.956096305,387,598,64.7157191,5,Down
CD8,unsigned,mlm,NKX6-1,-0.397943014,0.690678525,0.956096305,388,598,64.8829431,5,Down
CD8,unsigned,mlm,IRF7,-0.400985482,0.688437199,0.956096305,389,598,65.0501672,14,Down
CD8,unsigned,mlm,STAT6,-0.410514279,0.681435287,0.956096305,390,598,65.2173913,76,Down
CD8,unsigned,mlm,MXI1,-0.412985583,0.679623777,0.956096305,391,598,65.3846154,7,Down
CD8,unsigned,mlm,EHF,-0.418061081,0.675909151,0.956096305,392,598,65.5518395,7,Down
CD8,unsigned,mlm,ESR2,-0.418125704,0.675861905,0.956096305,393,598,65.7190635,121,Down
CD8,unsigned,mlm,ING4,-0.427711433,0.668868091,0.956096305,394,598,65.8862876,11,Down
CD8,unsigned,mlm,NFATC4,-0.431951615,0.665783522,0.954768696,395,598,66.0535117,18,Down
CD8,unsigned,mlm,HOXA9,-0.441542651,0.658827308,0.953420382,396,598,66.2207358,24,Down
CD8,unsigned,mlm,TFDP2,-0.447757596,0.65433538,0.953420382,397,598,66.3879599,5,Down
CD8,unsigned,mlm,SPDEF,-0.452444378,0.650956199,0.953420382,398,598,66.5551839,10,Down
CD8,unsigned,mlm,MAF,-0.456145861,0.648292478,0.953420382,399,598,66.722408,39,Down
CD8,unsigned,mlm,LHX2,-0.472153648,0.636824802,0.949678882,400,598,66.8896321,13,Down
CD8,unsigned,mlm,HIC1,-0.496304661,0.61968761000000006,0.933610987,401,598,67.0568562,15,Down
CD8,unsigned,mlm,HESX1,-0.498230151,0.618330001,0.933610987,402,598,67.2240803,14,Down
CD8,unsigned,mlm,HNF1B,-0.501675754,0.615903855,0.933610987,403,598,67.3913043,14,Down
CD8,unsigned,mlm,ELF3,-0.502590709,0.615260313,0.933610987,404,598,67.5585284,11,Down
CD8,unsigned,mlm,ETS1,-0.510927529,0.609410212,0.933610987,405,598,67.7257525,149,Down
CD8,unsigned,mlm,FOXP1,-0.515867561,0.605955413,0.931520147,406,598,67.8929766,12,Down
CD8,unsigned,mlm,THAP11,-0.520474598,0.602741417,0.931050984,407,598,68.0602007,6,Down
CD8,unsigned,mlm,NR2E1,-0.530363404,0.595868773,0.927941474,408,598,68.2274247,9,Down
CD8,unsigned,mlm,ZXDC,-0.550304127,0.582119957,0.920713142,409,598,68.3946488,5,Down
CD8,unsigned,mlm,NFIA,-0.556794792,0.577676931,0.916315132,410,598,68.5618729,30,Down
CD8,unsigned,mlm,POU4F1,-0.559266463,0.575989216,0.916315132,411,598,68.729097,18,Down
CD8,unsigned,mlm,DOT1L,-0.560628994,0.575059845,0.916315132,412,598,68.8963211,6,Down
CD8,unsigned,mlm,SMARCA4,-0.563542523,0.573074933,0.916315132,413,598,69.0635452,9,Down
CD8,unsigned,mlm,NEUROG3,-0.574132072,0.565888058,0.912132233,414,598,69.2307692,7,Down
CD8,unsigned,mlm,MYBL1,-0.581795567,0.560714166,0.906235328,415,598,69.3979933,8,Down
CD8,unsigned,mlm,PPARGC1A,-0.591733492,0.554039037,0.900313435,416,598,69.5652174,18,Down
CD8,unsigned,mlm,BARX2,-0.625341489,0.531757593,0.876008376,417,598,69.7324415,9,Down
CD8,unsigned,mlm,NEUROD6,-0.633159587,0.526640227,0.872656312,418,598,69.8996656,6,Down
CD8,unsigned,mlm,EZH2,-0.638976566,0.522849086,0.872656312,419,598,70.0668896,92,Down
CD8,unsigned,mlm,NSD2,-0.639984216,0.52219379,0.872656312,420,598,70.2341137,6,Down
CD8,unsigned,mlm,CXXC1,-0.645142158,0.518846098,0.872656312,421,598,70.4013378,13,Down
CD8,unsigned,mlm,KLF9,-0.650743842,0.515223002,0.872656312,422,598,70.5685619,13,Down
CD8,unsigned,mlm,HR,-0.658341665,0.510329909,0.871935101,423,598,70.735786,57,Down
CD8,unsigned,mlm,TLX1,-0.659484264,0.509596168,0.871935101,424,598,70.90301,5,Down
CD8,unsigned,mlm,HSF4,-0.671452826,0.501943664,0.866461958,425,598,71.0702341,6,Down
CD8,unsigned,mlm,TFAP2C,-0.671759114,0.501748629,0.866461958,426,598,71.2374582,12,Down
CD8,unsigned,mlm,BHLHE40,-0.676459321,0.498760728,0.866461958,427,598,71.4046823,28,Down
CD8,unsigned,mlm,MLXIP,-0.679109965,0.497079905,0.866461958,428,598,71.5719064,5,Down
CD8,unsigned,mlm,SFPQ,-0.697094473,0.485755753,0.859414024,429,598,71.7391304,15,Down
CD8,unsigned,mlm,BACH2,-0.70036763,0.483709892,0.859414024,430,598,71.9063545,6,Down
CD8,unsigned,mlm,ARID1A,-0.715477017,0.47432679,0.859414024,431,598,72.0735786,5,Down
CD8,unsigned,mlm,TEF,-0.719415315,0.471897595,0.859414024,432,598,72.2408027,8,Down
CD8,unsigned,mlm,ASCL2,-0.724590993,0.468715623,0.859414024,433,598,72.4080268,5,Down
CD8,unsigned,mlm,HDAC1,-0.726104631,0.467787298,0.859414024,434,598,72.5752508,53,Down
CD8,unsigned,mlm,NR4A1,-0.731965095,0.46420266,0.859414024,435,598,72.7424749,60,Down
CD8,unsigned,mlm,BACH1,-0.73417515,0.462854828,0.859414024,436,598,72.909699,12,Down
CD8,unsigned,mlm,NR5A1,-0.734488412,0.462663958,0.859414024,437,598,73.0769231,48,Down
CD8,unsigned,mlm,KAT2B,-0.741997324,0.458101947,0.859414024,438,598,73.2441472,12,Down
CD8,unsigned,mlm,MECOM,-0.745604158,0.455919634,0.859414024,439,598,73.4113712,10,Down
CD8,unsigned,mlm,NFE2L1,-0.748288244,0.454299432,0.859414024,440,598,73.5785953,6,Down
CD8,unsigned,mlm,HIVEP2,-0.755603408,0.449900278,0.859414024,441,598,73.7458194,8,Down
CD8,unsigned,mlm,HSF2,-0.757494926,0.44876671,0.859414024,442,598,73.9130435,18,Down
CD8,unsigned,mlm,EPAS1,-0.767531032,0.442779359,0.859414024,443,598,74.0802676,60,Down
CD8,unsigned,mlm,BCL11B,-0.775010472,0.438347132,0.859414024,444,598,74.2474916,18,Down
CD8,unsigned,mlm,PLAGL1,-0.77740876,0.436931354,0.859414024,445,598,74.4147157,12,Down
CD8,unsigned,mlm,RARB,-0.778263849,0.436427209,0.859414024,446,598,74.5819398,24,Down
CD8,unsigned,mlm,PITX1,-0.78238904,0.433999783,0.859414024,447,598,74.7491639,14,Down
CD8,unsigned,mlm,KLF1,-0.784457228,0.432785721,0.859414024,448,598,74.916388,14,Down
CD8,unsigned,mlm,ISL1,-0.79170001,0.428549614,0.859414024,449,598,75.083612,10,Down
CD8,unsigned,mlm,PRDM1,-0.800875276,0.423218038,0.859414024,450,598,75.2508361,44,Down
CD8,unsigned,mlm,UBTF,-0.802674812,0.422176935,0.859414024,451,598,75.4180602,8,Down
CD8,unsigned,mlm,MBD1,-0.805072405,0.420792167,0.859414024,452,598,75.5852843,14,Down
CD8,unsigned,mlm,MSX1,-0.81362945,0.415871702,0.859414024,453,598,75.7525084,9,Down
CD8,unsigned,mlm,ABL1,-0.814001413,0.41565859,0.859414024,454,598,75.9197324,10,Down
CD8,unsigned,mlm,USF2,-0.81432009,0.415476058,0.859414024,455,598,76.0869565,69,Down
CD8,unsigned,mlm,ZNF362,-0.815537203,0.414779357,0.859414024,456,598,76.2541806,10,Down
CD8,unsigned,mlm,AR,-0.817076233,0.413899374,0.859414024,457,598,76.4214047,329,Down
CD8,unsigned,mlm,ZNF699,-0.828228804,0.407555669,0.859414024,458,598,76.5886288,32,Down
CD8,unsigned,mlm,NR2E3,-0.833435033,0.404614262,0.859414024,459,598,76.7558528,5,Down
CD8,unsigned,mlm,HDAC4,-0.834881606,0.40379924,0.859414024,460,598,76.9230769,15,Down
CD8,unsigned,mlm,AHR,-0.840699447,0.400531314,0.859414024,461,598,77.090301,111,Down
CD8,unsigned,mlm,BRD4,-0.843270183,0.39909239,0.859414024,462,598,77.2575251,10,Down
CD8,unsigned,mlm,PML,-0.852555613,0.393921007,0.859414024,463,598,77.4247492,15,Down
CD8,unsigned,mlm,FOXG1,-0.885606947,0.375845241,0.848133789,464,598,77.5919732,8,Down
CD8,unsigned,mlm,PROX1,-0.885924691,0.37567399,0.848133789,465,598,77.7591973,15,Down
CD8,unsigned,mlm,NR1I3,-0.886705112,0.375253581,0.848133789,466,598,77.9264214,25,Down
CD8,unsigned,mlm,KLF2,-0.891908995,0.37245771,0.848133789,467,598,78.0936455,46,Down
CD8,unsigned,mlm,NFKB2,-0.896261464,0.370129218,0.848133789,468,598,78.2608696,54,Down
CD8,unsigned,mlm,NONO,-0.897807234,0.36930444,0.848133789,469,598,78.4280936,10,Down
CD8,unsigned,mlm,RFX1,-0.898119766,0.369137821,0.848133789,470,598,78.5953177,17,Down
CD8,unsigned,mlm,E2F3,-0.938059655,0.348230642,0.832967695,471,598,78.7625418,60,Down
CD8,unsigned,mlm,ZFP42,-0.93920934,0.347640184,0.832967695,472,598,78.9297659,7,Down
CD8,unsigned,mlm,HMGA1,-0.947436805,0.34343331,0.831470119,473,598,79.09699,40,Down
CD8,unsigned,mlm,CTCFL,-0.950130328,0.342063151,0.831470119,474,598,79.264214,6,Down
CD8,unsigned,mlm,TCF12,-0.952384458,0.340919198,0.831470119,475,598,79.4314381,27,Down
CD8,unsigned,mlm,SIRT1,-0.961164929,0.336486571,0.831470119,476,598,79.5986622,42,Down
CD8,unsigned,mlm,ELK4,-0.966932711,0.333595104,0.831470119,477,598,79.7658863,6,Down
CD8,unsigned,mlm,TCF7,-0.968850668,0.332637169,0.831470119,478,598,79.9331104,13,Down
CD8,unsigned,mlm,EN1,-0.973827423,0.330159793,0.831470119,479,598,80.1003344,6,Down
CD8,unsigned,mlm,IKZF1,-0.986051568,0.324125592,0.828320957,480,598,80.2675585,30,Down
CD8,unsigned,mlm,SP7,-0.986073021,0.324115066,0.828320957,481,598,80.4347826,17,Down
CD8,unsigned,mlm,SP4,-0.987172164,0.32357605,0.828320957,482,598,80.6020067,28,Down
CD8,unsigned,mlm,TEAD4,-0.990297828,0.322046429,0.828320957,483,598,80.7692308,7,Down
CD8,unsigned,mlm,ZNF263,-0.992457077,0.320992508,0.828320957,484,598,80.9364548,6,Down
CD8,unsigned,mlm,NFIL3,-1.02273731,0.30645051,0.814477354,485,598,81.1036789,23,Down
CD8,unsigned,mlm,ZHX2,-1.02556523,0.305115057,0.814477354,486,598,81.270903,8,Down
CD8,unsigned,mlm,VSX2,-1.03022977,0.302920734,0.812316587,487,598,81.4381271,20,Down
CD8,unsigned,mlm,ATF2,-1.03321957,0.301519784,0.812201941,488,598,81.6053512,77,Down
CD8,unsigned,mlm,RFXANK,-1.03551199,0.300448535,0.812201941,489,598,81.7725753,18,Down
CD8,unsigned,mlm,NKX2-1,-1.03643691,0.300017041,0.812201941,490,598,81.9397993,28,Down
CD8,unsigned,mlm,ZNF382,-1.04321672,0.296866731,0.812201941,491,598,82.1070234,8,Down
CD8,unsigned,mlm,PAX6,-1.04894396,0.294222808,0.812201941,492,598,82.2742475,62,Down
CD8,unsigned,mlm,SOX4,-1.05043714,0.293536102,0.812201941,493,598,82.4414716,13,Down
CD8,unsigned,mlm,POU3F2,-1.05247876,0.292598906,0.812201941,494,598,82.6086957,12,Down
CD8,unsigned,mlm,ELK3,-1.0528439,0.292431506,0.812201941,495,598,82.7759197,15,Down
CD8,unsigned,mlm,PAX2,-1.06371218,0.28747825,0.812201941,496,598,82.9431438,9,Down
CD8,unsigned,mlm,MTA3,-1.09177,0.274953814,0.794311019,497,598,83.1103679,11,Down
CD8,unsigned,mlm,GTF2I,-1.10229656,0.270352539,0.791750807,498,598,83.277592,17,Down
CD8,unsigned,mlm,TCF4,-1.11272389,0.265846969,0.786250849,499,598,83.4448161,31,Down
CD8,unsigned,mlm,IRF8,-1.1161909,0.26436042,0.786250849,500,598,83.6120401,46,Down
CD8,unsigned,mlm,CLOCK,-1.11667496,0.264153329,0.786250849,501,598,83.7792642,40,Down
CD8,unsigned,mlm,MYOG,-1.12812957,0.259285379,0.786250849,502,598,83.9464883,30,Down
CD8,unsigned,mlm,DMAP1,-1.12957435,0.258675823,0.786250849,503,598,84.1137124,5,Down
CD8,unsigned,mlm,REL,-1.13438533,0.256653221,0.786250849,504,598,84.2809365,83,Down
CD8,unsigned,mlm,PAX3,-1.15121616,0.249663838,0.786250849,505,598,84.4481605,52,Down
CD8,unsigned,mlm,GRHL3,-1.16114349,0.245604213,0.783377378,506,598,84.6153846,15,Down
CD8,unsigned,mlm,NFATC1,-1.16181784,0.245330134,0.783377378,507,598,84.7826087,79,Down
CD8,unsigned,mlm,DNMT3B,-1.18389191,0.236476831,0.776995301,508,598,84.9498328,44,Down
CD8,unsigned,mlm,KLF15,-1.20553629,0.228017601,0.757361049,509,598,85.1170569,10,Down
CD8,unsigned,mlm,HOXA7,-1.22039435,0.22233687,0.755440047,510,598,85.2842809,7,Down
CD8,unsigned,mlm,FOXO3,-1.23305047,0.217578541,0.751184274,511,598,85.451505,141,Down
CD8,unsigned,mlm,LITAF,-1.24308917,0.213856703,0.751184274,512,598,85.6187291,17,Down
CD8,unsigned,mlm,GATA3,-1.25104064,0.210941466,0.746408265,513,598,85.7859532,117,Down
CD8,unsigned,mlm,MEF2C,-1.26334107,0.206488587,0.743856476,514,598,85.9531773,28,Down
CD8,unsigned,mlm,GFI1B,-1.27200695,0.2033927,0.737144454,515,598,86.1204013,9,Down
CD8,unsigned,mlm,PAX7,-1.30398018,0.192262716,0.714118658,516,598,86.2876254,10,Down
CD8,unsigned,mlm,HAND2,-1.30399605,0.192257305,0.714118658,517,598,86.4548495,8,Down
CD8,unsigned,mlm,SALL4,-1.30942384,0.190413246,0.714118658,518,598,86.6220736,11,Down
CD8,unsigned,mlm,DDIT3,-1.31293423,0.18922757,0.714118658,519,598,86.7892977,69,Down
CD8,unsigned,mlm,VHL,-1.31653143,0.18801823,0.714118658,520,598,86.9565217,18,Down
CD8,unsigned,mlm,SKIL,-1.32730826,0.184429321,0.714118658,521,598,87.1237458,13,Down
CD8,unsigned,mlm,SOX17,-1.34654834,0.17814849,0.710218648,522,598,87.2909699,23,Down
CD8,unsigned,mlm,FOXE1,-1.36622885,0.171890045,0.699253381,523,598,87.458194,5,Down
CD8,unsigned,mlm,SMARCC1,-1.38612028,0.165733216,0.692727613,524,598,87.6254181,5,Down
CD8,unsigned,mlm,STAT4,-1.38738366,0.165347853,0.692727613,525,598,87.7926421,25,Down
CD8,unsigned,mlm,CEBPZ,-1.3894831,0.164708956,0.692727613,526,598,87.9598662,12,Down
CD8,unsigned,mlm,HCFC1,-1.41235122,0.157869768,0.684102328,527,598,88.1270903,7,Down
CD8,unsigned,mlm,ELF2,-1.41599509,0.156800159,0.684102328,528,598,88.2943144,7,Down
CD8,unsigned,mlm,SMAD3,-1.41977679,0.155695911,0.684102328,529,598,88.4615385,96,Down
CD8,unsigned,mlm,KMT2A,-1.42276578,0.154827316,0.684102328,530,598,88.6287625,48,Down
CD8,unsigned,mlm,SPIC,-1.42365597,0.154569342,0.684102328,531,598,88.7959866,5,Down
CD8,unsigned,mlm,GABPA,-1.42468047,0.154272848,0.684102328,532,598,88.9632107,34,Down
CD8,unsigned,mlm,HES1,-1.49004293,0.136236459,0.636479709,533,598,89.1304348,53,Down
CD8,unsigned,mlm,MAFA,-1.49074481,0.136052018,0.636479709,534,598,89.2976589,7,Down
CD8,unsigned,mlm,ZKSCAN7,-1.50337034,0.13276711,0.636479709,535,598,89.4648829,8,Down
CD8,unsigned,mlm,HEY2,-1.5166622,0.129375556,0.636479709,536,598,89.632107,7,Down
CD8,unsigned,mlm,HNF1A,-1.53032941,0.125958791,0.636479709,537,598,89.7993311,44,Down
CD8,unsigned,mlm,TTF1,-1.58632944,0.112688166,0.603962166,538,598,89.9665552,30,Down
CD8,unsigned,mlm,ATF5,-1.60458778,0.108608093,0.590433086,539,598,90.1337793,21,Down
CD8,unsigned,mlm,AP1,-1.60768908,0.107926825,0.590433086,540,598,90.3010033,334,Down
CD8,unsigned,mlm,MEF2D,-1.61054205,0.1073031,0.590433086,541,598,90.4682274,18,Down
CD8,unsigned,mlm,PAWR,-1.62567287,0.104042754,0.588178857,542,598,90.6354515,5,Down
CD8,unsigned,mlm,TAF1,-1.62782445,0.103585599,0.588178857,543,598,90.8026756,32,Down
CD8,unsigned,mlm,ONECUT1,-1.63301041,0.102490275,0.588178857,544,598,90.9698997,8,Down
CD8,unsigned,mlm,HOXC6,-1.64612694,0.0997610524,0.588178857,545,598,91.1371237,9,Down
CD8,unsigned,mlm,CEBPB,-1.65537188,0.0978724773,0.588178857,546,598,91.3043478,254,Down
CD8,unsigned,mlm,ZBTB33,-1.66346869,0.0962420111,0.588178857,547,598,91.4715719,7,Down
CD8,unsigned,mlm,SOX6,-1.66457097,0.0960217342,0.588178857,548,598,91.638796,13,Down
CD8,unsigned,mlm,NR1H2,-1.68153254,0.0926827974,0.587014852,549,598,91.8060201,29,Down
CD8,unsigned,mlm,ZNF331,-1.68723318,0.0915817728,0.587014852,550,598,91.9732441,17,Down
CD8,unsigned,mlm,ESRRG,-1.72048513,0.0853673546,0.567218645,551,598,92.1404682,14,Down
CD8,unsigned,mlm,TBPL1,-1.73299342,0.0831198187,0.558490467,552,598,92.3076923,26,Down
CD8,unsigned,mlm,VDR,-1.74660405,0.0807289297,0.548589772,553,598,92.4749164,76,Down
CD8,unsigned,mlm,ZBTB14,-1.74836634,0.0804234865,0.548589772,554,598,92.6421405,6,Down
CD8,unsigned,mlm,RORA,-1.75223294,0.0797566074,0.548589772,555,598,92.8093645,35,Down
CD8,unsigned,mlm,IRX1,-1.76059707,0.0783294081,0.548589772,556,598,92.9765886,8,Down
CD8,unsigned,mlm,RXRA,-1.79692251,0.0723704076,0.524751537,557,598,93.1438127,51,Down
CD8,unsigned,mlm,ZNF91,-1.79737544,0.0722985182,0.524751537,558,598,93.3110368,28,Down
CD8,unsigned,mlm,PAX5,-1.81514446,0.0695240316,0.519692137,559,598,93.4782609,45,Down
CD8,unsigned,mlm,BCLAF1,-1.83442342,0.0666132999,0.510701966,560,598,93.6454849,6,Down
CD8,unsigned,mlm,ARID5B,-1.84351784,0.0652754822,0.506944654,561,598,93.812709,6,Down
CD8,unsigned,mlm,NFYC,-1.85904011,0.0630433345,0.496051501,562,598,93.9799331,16,Down
CD8,unsigned,mlm,NR2F1,-1.85958607,0.0629659872,0.496051501,563,598,94.1471572,22,Down
CD8,unsigned,mlm,SATB1,-1.88382319,0.0596105035,0.488316179,564,598,94.3143813,35,Down
CD8,unsigned,mlm,SMAD7,-1.89374558,0.0582802832,0.487654968,565,598,94.4816054,39,Down
CD8,unsigned,mlm,SALL3,-1.93550812,0.0529489612,0.472589235,566,598,94.6488294,5,Down
CD8,unsigned,mlm,PGR,-1.96626812,0.0492882351,0.446581281,567,598,94.8160535,76,Down
CD8,unsigned,mlm,NR1D1,-1.9774121,0.0480155046,0.446581281,568,598,94.9832776,9,Down
CD8,unsigned,mlm,KMT2B,-1.98787255,0.0468460802,0.446581281,569,598,95.1505017,9,Down
CD8,unsigned,mlm,NPM1,-1.98846424,0.0467806556,0.446581281,570,598,95.3177258,11,Down
CD8,unsigned,mlm,HLF,-2.02596923,0.0427876893,0.44124495,571,598,95.4849498,12,Down
CD8,unsigned,mlm,ZBED1,-2.081415,0.0374148533,0.414334857,572,598,95.6521739,17,Down
CD8,unsigned,mlm,ESRRB,-2.09986388,0.0357594446,0.403474488,573,598,95.819398,8,Down
CD8,unsigned,mlm,FHL2,-2.11240019,0.0346705675,0.398711526,574,598,95.9866221,6,Down
CD8,unsigned,mlm,TFAP2B,-2.12790039,0.0333635231,0.391203663,575,598,96.1538462,11,Down
CD8,unsigned,mlm,ZNF335,-2.14131569,0.0322665509,0.385907949,576,598,96.3210702,5,Down
CD8,unsigned,mlm,NFE2,-2.16166085,0.0306619563,0.379421197,577,598,96.4882943,9,Down
CD8,unsigned,mlm,DBP,-2.21968447,0.0264568499,0.368636476,578,598,96.6555184,15,Down
CD8,unsigned,mlm,ERG,-2.22525976,0.026080366,0.368636476,579,598,96.8227425,29,Down
CD8,unsigned,mlm,LMO2,-2.23821866,0.0252231396,0.368636476,580,598,96.9899666,16,Down
CD8,unsigned,mlm,EGR3,-2.33035203,0.0198023027,0.32893825,581,598,97.1571906,22,Down
CD8,unsigned,mlm,ATF7,-2.34080628,0.0192567168,0.32893825,582,598,97.3244147,5,Down
CD8,unsigned,mlm,FOXH1,-2.44128739,0.0146478383,0.265436585,583,598,97.4916388,7,Down
CD8,unsigned,mlm,MZF1,-2.45409308,0.0141366588,0.26417881,584,598,97.6588629,14,Down
CD8,unsigned,mlm,TP73,-2.49370224,0.012653803,0.244095941,585,598,97.826087,95,Down
CD8,unsigned,mlm,GTF3A,-2.50543813,0.0122417321,0.244095941,586,598,97.993311,16,Down
CD8,unsigned,mlm,ARID1B,-2.55178039,0.0107283943,0.229127851,587,598,98.1605351,5,Down
CD8,unsigned,mlm,ESRRA,-2.58189345,0.00983649571,0.229127851,588,598,98.3277592,25,Down
CD8,unsigned,mlm,RARA,-2.62672129,0.0086309904,0.22440575,589,598,98.4949833,99,Down
CD8,unsigned,mlm,ID1,-2.64397219,0.00820347219,0.22440575,590,598,98.6622074,50,Down
CD8,unsigned,mlm,FOXA2,-2.70142279,0.00691302634,0.217578408,591,598,98.8294314,44,Down
CD8,unsigned,mlm,JUND,-2.97456608,0.00293925572,0.109854683,592,598,98.9966555,55,Down
CD8,unsigned,mlm,ID4,-3.02694411,0.00247508359,0.109854683,593,598,99.1638796,6,Down
CD8,unsigned,mlm,XBP1,-3.46831757,5.25371002e-4,0.0357573591,594,598,99.3311037,38,Down
CD8,unsigned,mlm,RORC,-3.75100525,1.76868149e-4,0.0264417882,595,598,99.4983278,14,Down
CD8,unsigned,mlm,ZBTB4,-3.80043574,1.45080418e-4,0.0264417882,596,598,99.6655518,10,Down
CD8,unsigned,mlm,TFCP2,-3.88857533,1.01320459e-4,0.0264417882,597,598,99.8327759,44,Down
CD8,unsigned,mlm,MYC,-7.08036731,1.50927945e-12,9.02549113e-10,598,598,100,692,Down
CD8,unsigned,ulm,SP1,7.91430904,2.6719301100000004e-15,1.5978142e-12,1,598,0.16722408,807,Up
CD8,unsigned,ulm,JUN,7.64718194,2.18771267e-14,6.54126089e-12,2,598,0.334448161,385,Up
CD8,unsigned,ulm,RFXAP,7.33683399,2.30717548e-13,4.5989698e-11,3,598,0.501672241,16,Up
CD8,unsigned,ulm,RFXANK,6.70646295,2.07039063e-11,3.095234e-9,4,598,0.668896321,18,Up
CD8,unsigned,ulm,ATF3,6.1796464,6.60245892e-10,7.85002243e-8,5,598,0.836120401,69,Up
CD8,unsigned,ulm,HIF1A,6.15165824,7.87627668e-10,7.85002243e-8,6,598,1.00334448,285,Up
CD8,unsigned,ulm,SP3,5.92390352,3.21757896e-9,2.74873174e-7,7,598,1.17056856,243,Up
CD8,unsigned,ulm,RFX5,5.8431274,5.23676079e-9,3.58840248e-7,8,598,1.33779264,23,Up
CD8,unsigned,ulm,NFKB,5.83798275,5.40060574e-9,3.58840248e-7,9,598,1.50501672,512,Up
CD8,unsigned,ulm,TP53,5.78425349,7.43895796e-9,4.44849686e-7,10,598,1.6722408,690,Up
CD8,unsigned,ulm,RELA,5.64560744,1.67793158e-8,9.12184625e-7,11,598,1.83946488,339,Up
CD8,unsigned,ulm,STAT1,5.2665143,1.41094913e-7,7.03122984e-6,12,598,2.00668896,230,Up
CD8,unsigned,ulm,STAT3,5.20001533,2.0207726e-7,9.29555397e-6,13,598,2.17391304,273,Up
CD8,unsigned,ulm,E2F4,5.18574238,2.18152617e-7,9.31823322e-6,14,598,2.34113712,152,Up
